,ID,trend_Ori,Pvalue_Ori,trends_Mod_yue,Pvalue_Mod_yue,trends_Mod_rao,Pvalue_Mod_rao,trends_seasonal,Pvalue_seasonal,cor_seasonal,Pvalue_seasonal_cor,test
31,216312,increasing,0.013514822458673414,increasing,7.541034291391746e-05,no trend,0.10117308916446799,increasing,0.012892338994381358,no trend,0.32126105066048427,mandal kendal
32,216411,no trend,0.07459983630031153,increasing,0.0017368960079657825,no trend,0.24336894865121161,no trend,0.08297306072441257,no trend,0.2971465303484704,mandal kendal
33,216811,no trend,0.06906758059762419,increasing,0.022540002425518457,no trend,0.19387452476944822,no trend,0.17031047118644138,no trend,0.7054569861112734,mandal kendal
34,217211,increasing,0.006814800231852658,increasing,0.012380244161618759,no trend,0.11902952217465868,increasing,0.03194989438886253,no trend,0.9440454257000916,mandal kendal
35,223911,no trend,0.0580036573230136,no trend,0.16156676596362818,no trend,0.42672875249634057,no trend,0.10734653699381114,no trend,0.2986244706520633,mandal kendal
36,225211,no trend,0.22683636265300655,decreasing,0.03031633679731538,no trend,0.061833014193590996,no trend,0.31587447983048955,no trend,0.6660925152232606,mandal kendal
37,225611,no trend,0.07878269994763776,increasing,0.0015339303231192147,no trend,0.09903029071525693,no trend,0.07627390963404523,no trend,0.28832242906956584,mandal kendal
38,226111,increasing,0.008208225969339455,increasing,1.943480043564705e-09,increasing,0.0012021409950422335,increasing,0.03588879230160957,no trend,0.12775389001695725,mandal kendal
39,226511,increasing,0.01818199625907968,increasing,6.010459241423405e-09,increasing,1.377844063288336e-07,no trend,0.08766879512992931,no trend,0.35068753604798353,mandal kendal
40,226512,no trend,0.4665328561968496,no trend,0.11427518887005017,no trend,0.4376321806370991,no trend,0.9624845008130272,no trend,0.5423035073433708,mandal kendal
41,226513,no trend,0.12096452710401118,decreasing,0.0008828639934825855,decreasing,0.03495758517133796,no trend,0.0927219283073919,no trend,0.3452196512686685,mandal kendal
42,226811,increasing,0.015428208140098487,increasing,2.0770320352525573e-07,increasing,0.02322147930230134,no trend,0.12715299260001411,no trend,0.8430782049453496,mandal kendal
43,236211,increasing,4.313920652032621e-06,increasing,0.0,increasing,1.4688554530462028e-06,increasing,6.637575873380541e-06,increasing,0.043306413548952705,mandal kendal
44,238021,no trend,0.06997217700194858,increasing,0.0001253299844448108,no trend,0.08350056012835538,no trend,0.1959884112784911,no trend,0.7585470626386264,mandal kendal
45,238022,no trend,0.092441764779712,increasing,0.0009337161537830152,no trend,0.15103770770292368,no trend,0.16487894112774248,no trend,0.6382390337984378,mandal kendal
46,239011,increasing,1.0283513281139633e-05,increasing,3.508377323102607e-06,increasing,0.0015660623927165052,increasing,0.00020252376706864084,no trend,0.16583746172280733,mandal kendal
47,239013,no trend,0.2151167171899746,no trend,0.12557138459073514,no trend,0.4005700382614359,no trend,0.5508020125828832,no trend,0.7509359138372156,mandal kendal
48,243611,increasing,0.006243575167358184,increasing,1.0450707143006e-05,increasing,0.049154608290499224,no trend,0.05506529882771827,no trend,0.13171371691352318,mandal kendal
49,243612,increasing,0.01071415770806139,increasing,7.318843798165275e-05,increasing,0.014739075553268588,no trend,0.08162836380470728,no trend,0.23323022278218541,mandal kendal
50,243613,no trend,0.5075377422991614,no trend,0.27122256852191917,no trend,0.47832328938931656,no trend,0.6407658627055894,no trend,1.0,mandal kendal
51,243712,increasing,0.014578977318006281,increasing,1.3962456857363748e-06,increasing,0.027803555959047044,no trend,0.11553680316775572,no trend,0.4191960547392273,mandal kendal
52,243713,increasing,0.0049398877513577855,increasing,1.3495669134444555e-05,increasing,0.01605110000168386,increasing,0.001624814980050182,no trend,0.1944606765128356,mandal kendal
53,243911,increasing,0.03445354840709691,increasing,0.0001787792264869026,no trend,0.12214743137412709,no trend,0.3316850680568626,no trend,0.6309540411841708,mandal kendal
54,243912,no trend,0.05470615011831148,increasing,0.0004887057804816575,no trend,0.25754862076205964,no trend,0.17046309256417702,no trend,0.501938749886746,mandal kendal
55,251511,no trend,0.4897685776707781,no trend,0.5140317808356798,no trend,0.7015396358259192,no trend,0.8763934510755826,no trend,0.9012877731800328,mandal kendal
56,255211,no trend,0.1671701728762094,increasing,0.0264124203705689,no trend,0.42138979276162813,no trend,0.276242409444738,no trend,0.6353883336877386,mandal kendal
57,255212,no trend,0.13531714396639605,increasing,0.007664354389848915,no trend,0.3464800833007833,no trend,0.2525022412100526,no trend,0.7134742870608717,mandal kendal
58,256611,no trend,0.09946289791530827,no trend,0.17779042747076645,no trend,0.4677315941889768,no trend,0.803462574314771,no trend,0.6917296960139452,mandal kendal
59,258121,increasing,5.534066148005223e-06,increasing,0.005559221294190619,no trend,0.08882843092817505,increasing,1.4070681142897001e-05,no trend,0.23372179015067096,mandal kendal
60,258911,no trend,0.3826787296952845,no trend,0.28921748299294503,no trend,0.48726670744870226,no trend,0.30367178216370183,no trend,0.06807788756932753,mandal kendal
61,259411,increasing,5.5986769442739615e-08,increasing,6.592815182671075e-11,increasing,0.0008730585266607527,increasing,5.580043907515986e-05,no trend,0.0723694442401519,mandal kendal
62,259412,no trend,0.37835697883957264,increasing,0.03288105668439978,no trend,,no trend,0.402913963068916,no trend,0.34755803674116903,mandal kendal
63,259413,no trend,0.15036416476644043,increasing,0.006211291282161691,no trend,0.19110072253876398,no trend,0.4642143127710314,no trend,1.0,mandal kendal
64,259511,no trend,0.6350755326575006,no trend,0.3963803336377216,no trend,0.5640417842864383,no trend,0.8857579483326796,no trend,0.7406124925233479,mandal kendal
65,260212,increasing,0.037826606168846366,increasing,0.000372403443763325,no trend,0.1223248960074046,no trend,0.07559197006417961,no trend,0.2618277009271761,mandal kendal
66,260311,no trend,0.11141757704411415,increasing,0.010482931618578384,no trend,0.10015574595296761,no trend,0.14095285633843635,no trend,0.29558591906462306,mandal kendal
67,260312,increasing,0.014205156916392347,increasing,0.008750285099809574,no trend,0.10988378711021607,increasing,0.011128570894227474,no trend,0.7598665588406108,mandal kendal
68,260511,no trend,0.2927595319314893,no trend,0.05458360462128975,no trend,0.48541878472959077,no trend,0.5765436982347047,no trend,0.7668023897805858,mandal kendal
69,260512,no trend,0.6316431014348647,no trend,0.2943596163045119,no trend,0.5425582565448217,no trend,0.8072501679320072,no trend,0.05986994783202215,mandal kendal
70,260711,no trend,0.2583079409650586,increasing,0.020248010195085264,no trend,0.20732588882638647,no trend,0.6664524988595133,no trend,0.3763444934986553,mandal kendal
71,260712,no trend,0.3310376990407713,no trend,0.06451090602357601,no trend,0.44708665810791337,no trend,0.8836174593813684,no trend,0.5110092070684837,mandal kendal
72,260713,increasing,0.024314130080354435,increasing,0.00012107543425510237,no trend,0.18784272750821374,no trend,0.06659379512333596,no trend,0.5143552417823205,mandal kendal
73,260714,no trend,0.5039776578779778,no trend,0.1930488439489264,no trend,0.4736932020709532,no trend,0.8035469773647699,no trend,0.6048386513275239,mandal kendal
74,260911,no trend,0.47886613690750224,no trend,0.1198801776728815,no trend,0.3731953989783756,no trend,0.660549205201673,no trend,0.4550108249342737,mandal kendal
75,261211,increasing,0.000379478369956443,increasing,0.001636367402023442,no trend,0.08154944355330973,increasing,0.001998112283207787,no trend,0.5951631467095724,mandal kendal
76,261611,no trend,0.4163336615910267,no trend,0.2051899566716795,no trend,0.5663224380936667,no trend,0.4804738431944324,no trend,0.9068274467904143,mandal kendal
77,261612,increasing,0.0005281273876469594,increasing,2.7747349418572043e-05,increasing,0.032346043569075,increasing,0.0028563036281143983,no trend,0.10790661662440182,mandal kendal
78,261711,no trend,0.22967423731825298,no trend,0.2323307741145313,no trend,0.5408343671547886,no trend,0.22469808281740722,no trend,0.4802458013965052,mandal kendal
79,261712,no trend,0.8638039221845488,no trend,0.8176440737457729,no trend,0.8922912827568368,no trend,0.660549205201673,no trend,0.6880595735444399,mandal kendal
80,261713,no trend,0.1417692102564545,no trend,0.09830292972081645,no trend,0.40633326099027567,no trend,0.2696996243908756,no trend,0.9404187890747286,mandal kendal
81,262411,increasing,0.025513623610345704,increasing,8.989215483090618e-07,increasing,0.0012042765873079286,increasing,0.01707934280415868,no trend,0.052874680755355286,mandal kendal
82,262413,no trend,0.2134232030747616,increasing,0.006686427217567736,no trend,0.22554460825748013,no trend,0.38811314345623993,no trend,0.8958301016298928,mandal kendal
83,262414,increasing,0.03867952351541626,increasing,4.6613764981273675e-07,increasing,0.018130943260521892,no trend,0.11553680316775572,no trend,0.14323490752466972,mandal kendal
84,262415,increasing,0.0007118440175295504,increasing,0.0,increasing,0.0018556050571469918,increasing,0.0038068739694603337,no trend,0.07627333571288997,mandal kendal
85,262711,increasing,0.006795420982880884,increasing,0.016735344140428765,no trend,0.14763328804826803,increasing,0.043170587070190836,no trend,0.443172174778969,mandal kendal
86,262712,no trend,0.07592671957835972,no trend,0.07717073685718878,no trend,0.2066773391067087,no trend,0.11553680316775572,no trend,0.5197624578824556,mandal kendal
87,262713,increasing,5.208511426602058e-07,increasing,2.220446049250313e-16,increasing,1.3191397065792643e-06,increasing,1.3605020781071175e-06,no trend,0.05206997227535637,mandal kendal
88,262714,increasing,0.009213233371925034,increasing,0.0007266481444938577,increasing,0.042137771933344226,increasing,0.0257842349176598,no trend,0.32027947392177625,mandal kendal
89,263011,no trend,0.12244507190304854,increasing,0.0013695159057371953,no trend,0.11142903404646853,no trend,0.27067900531558475,no trend,0.8409566044912096,mandal kendal
90,263012,increasing,0.029618305261563505,increasing,1.5879936683393936e-05,no trend,0.06116010848215181,no trend,0.12299885210214301,no trend,0.37005299468887065,mandal kendal
91,263013,increasing,0.007975871270170742,increasing,1.558371669485581e-06,no trend,0.05549739621509375,no trend,0.06032777708772863,no trend,0.2511522007370066,mandal kendal
92,263014,no trend,0.07268035394871886,increasing,0.0008583331511893277,no trend,0.13622605339911154,no trend,0.27067900531558475,no trend,0.7925575173737209,mandal kendal
93,263015,no trend,0.11772179178804287,increasing,0.0024072522722535794,no trend,0.10076649775929036,no trend,0.28637234971496284,no trend,0.31077076126355774,mandal kendal
94,263111,increasing,0.0014093402114554454,increasing,1.9367507597678468e-10,increasing,0.002162968976833435,increasing,0.031153294517409114,no trend,0.32718687779030553,mandal kendal
95,263411,no trend,0.05075366202571385,increasing,0.00029880906958323905,no trend,0.08129493916969488,no trend,0.4396838026055716,no trend,0.8321417682696266,mandal kendal
96,263412,no trend,0.08105260938142611,increasing,0.0029854183331228246,no trend,0.12450638545300641,no trend,0.149075712965977,no trend,0.5176341185833455,mandal kendal
97,263511,increasing,0.003538656475819524,increasing,2.318572001058783e-10,increasing,0.009154359198948692,increasing,0.031153294517409114,no trend,0.47995159031658474,mandal kendal
98,263611,no trend,0.20383922113299047,no trend,0.050027746224806435,no trend,0.40498423941753314,no trend,1.0,no trend,0.3957522466577532,mandal kendal
99,263612,no trend,0.18263454232998688,increasing,0.03125041484782476,no trend,0.3438625213208817,no trend,0.15705233970792043,no trend,0.8891762653209234,mandal kendal
100,263613,no trend,0.33815383942317867,no trend,0.1328555801052529,no trend,0.4805767144992643,no trend,0.4155576833430663,no trend,0.786208796852361,mandal kendal
101,263621,increasing,1.1676952768047144e-05,increasing,2.6645352591003757e-15,increasing,0.010140616925419232,increasing,8.432744132980119e-06,no trend,0.07819772028453498,mandal kendal
102,263711,no trend,0.6505302985137835,no trend,0.39949782040661264,no trend,0.6334149032496996,no trend,0.3055070868612537,no trend,0.0603519151295997,mandal kendal
103,263721,no trend,0.09412535533646693,increasing,0.0012232811749941508,no trend,0.10921743228820269,no trend,0.598329387581245,no trend,0.41684505104893343,mandal kendal
104,264311,no trend,0.27453598621584985,increasing,0.037278029694061354,no trend,0.18703149502082872,no trend,0.6773916019262776,no trend,0.6129342346261364,mandal kendal
105,264711,no trend,0.07592671957835972,increasing,6.489207315496515e-05,increasing,0.01861946866691322,no trend,0.33475579362247077,no trend,0.2888443663464848,mandal kendal
106,265411,no trend,0.15061722384050524,increasing,0.021011364702690605,no trend,0.3576846245481198,no trend,0.4367377719340795,no trend,0.640428787412791,mandal kendal
107,265511,increasing,6.751381231850928e-08,increasing,0.0,increasing,1.0558220964185239e-12,increasing,8.460708333934974e-07,increasing,0.018892103673231686,mandal kendal
108,268611,increasing,1.2784006417243532e-05,increasing,5.551115123125783e-15,increasing,0.00029805319944342656,increasing,0.00012767892942178172,no trend,0.21048974456292724,mandal kendal
109,268811,increasing,0.00016802259347392656,increasing,4.218847493575595e-15,no trend,,increasing,0.001722252195727192,no trend,0.1111909344267743,mandal kendal
110,268812,increasing,0.0018105538561850043,increasing,1.821875983409882e-12,increasing,0.0014124238746602291,increasing,0.009621800209515419,no trend,0.1124105846553638,mandal kendal
111,269511,no trend,0.6106742762236621,no trend,0.35782836921845784,no trend,0.6546294803367347,no trend,0.31455143469278957,no trend,0.6630219917171716,mandal kendal
112,270211,increasing,0.004907323412774556,increasing,3.140757868558275e-05,increasing,0.028675335310750727,increasing,0.024392393116316802,no trend,0.48352205986804897,mandal kendal
113,270212,no trend,0.10088702226164559,increasing,0.0007091191764234672,no trend,0.18428177002517065,no trend,0.26174124619035677,no trend,0.8799425783311146,mandal kendal
114,270311,increasing,0.025995237550681338,increasing,5.657082678389713e-05,no trend,0.09895661656863597,no trend,0.3628568055587378,no trend,0.503001432513255,mandal kendal
115,270521,increasing,0.028181166109025435,increasing,0.00014924193815968323,no trend,0.10371832289698735,increasing,0.03588879230160957,no trend,0.30464192203660967,mandal kendal
116,270711,increasing,0.007040166683723648,increasing,8.428380641634092e-06,increasing,0.010392727390472922,no trend,0.05655951262037706,no trend,0.9022798658220472,mandal kendal
117,270712,increasing,0.0018349197112579319,increasing,1.5467772238597632e-06,no trend,0.0593200985719089,increasing,0.012670084952703942,no trend,0.40124662279565415,mandal kendal
118,270811,increasing,0.04000446168183425,increasing,7.24369295386218e-05,increasing,0.012467994491277334,no trend,0.1376416672528351,no trend,0.19582147392261473,mandal kendal
119,271111,increasing,0.021760310909447966,increasing,4.070482425611033e-05,no trend,0.14419259705313103,no trend,0.42276258167679703,no trend,0.7563436275230673,mandal kendal
120,271112,no trend,0.20368926941369492,increasing,0.007784357409071463,increasing,0.026115374866192198,no trend,0.5258621886847661,no trend,0.9305531295545526,mandal kendal
121,271211,increasing,0.01818199625907968,increasing,1.8922416765265737e-05,no trend,0.10573903682172325,increasing,0.03588879230160957,no trend,0.3508159294062425,mandal kendal
122,276811,increasing,0.002189132228993085,increasing,6.549737485705975e-08,increasing,0.0021036520943471526,increasing,0.0495830104714623,no trend,0.5574801348628697,mandal kendal
123,276812,increasing,0.0006226055064857405,increasing,5.012956272310021e-09,increasing,0.00897102424926155,increasing,0.029036233088925334,no trend,0.10346029660496336,mandal kendal
124,276911,no trend,0.1850592992245046,increasing,0.03426625037646591,no trend,0.5295676585762543,no trend,0.2478344103368899,no trend,1.0,mandal kendal
125,277111,increasing,0.0296669386686923,increasing,6.411818908036437e-06,no trend,,no trend,0.16487894112774248,no trend,0.4301277905301437,mandal kendal
126,277211,no trend,0.9445989408361049,no trend,0.9073323083952645,no trend,0.8980158161799847,no trend,0.439742458185312,no trend,0.2791312612492123,mandal kendal
127,277311,no trend,0.18285895593404033,increasing,0.0046432938028107,no trend,0.32405238307013473,no trend,0.12299885210214301,no trend,0.4626116731990253,mandal kendal
128,277411,no trend,0.2602924646011209,no trend,0.05759193537766549,no trend,0.37113393285432394,no trend,0.12299885210214301,no trend,0.5088828153535194,mandal kendal
129,284311,no trend,0.2970408844277741,increasing,0.04032893062246501,no trend,0.15100092820170286,no trend,0.11491974683155326,no trend,0.9325665043372124,mandal kendal
130,291111,no trend,0.6604062641485995,no trend,0.42811652098900543,no trend,0.7591378250119858,no trend,0.7703347136423386,no trend,0.7208711220501738,mandal kendal
131,291411,increasing,0.002001097936666474,increasing,7.638334409421077e-12,increasing,8.348877145181177e-14,increasing,0.0324089550205473,no trend,0.13512995427235852,mandal kendal
132,291412,no trend,0.8836235041954956,no trend,0.7852181030898009,no trend,0.9150299647735005,no trend,0.7223115533021331,no trend,0.8496639597191467,mandal kendal
133,291413,increasing,0.0027510759076363467,increasing,1.0532245542371754e-07,increasing,0.014466773336051508,increasing,0.01894179937911411,no trend,0.24658627760236684,mandal kendal
134,291414,no trend,0.3852167436542171,no trend,0.09743612711275262,no trend,0.5158060394602106,no trend,0.4880740931652481,no trend,0.43205838114189277,mandal kendal
135,292021,increasing,2.8117262185212155e-07,increasing,1.199040866595169e-14,increasing,0.0001427854329678624,increasing,0.00012604645012070925,no trend,0.3486349441904686,mandal kendal
136,305511,increasing,0.010393636535116269,increasing,0.004147170452253546,no trend,0.08984195091030367,increasing,0.03252418126532741,no trend,0.22701614597813413,mandal kendal
137,305512,increasing,0.0026008990091608286,increasing,0.0008008906676939542,increasing,0.03730155771032462,increasing,0.008113117265565739,no trend,0.2554198977644213,mandal kendal
138,305513,no trend,0.9561203627336929,no trend,0.9583117711925238,no trend,0.9743931959436405,no trend,0.8406926603054861,no trend,0.16151331846754213,mandal kendal
139,305921,increasing,0.026311665180940524,no trend,0.060986274979241806,no trend,0.2665484571779826,increasing,0.027842469454623542,no trend,0.40441492451875893,mandal kendal
140,306611,decreasing,0.0007990719827901671,decreasing,2.4965229883378015e-10,decreasing,0.019253772732546137,decreasing,0.01816301834787648,no trend,0.09269580255781262,mandal kendal
141,307121,no trend,0.0524449852283031,decreasing,0.00138675630863494,no trend,0.1268742159323828,no trend,0.5083315735521454,no trend,0.28377195719583126,mandal kendal
142,307911,increasing,2.76061054349519e-05,increasing,3.8481366027021124e-07,increasing,0.0056081135500340995,increasing,2.6706483675642545e-05,no trend,0.13224547547549603,mandal kendal
143,308811,no trend,0.8275833743533543,no trend,0.8457337046063063,no trend,0.9057201554070775,no trend,0.21600611845484874,no trend,0.5442162198317151,mandal kendal
144,309011,no trend,0.7150999139725291,no trend,0.6596743699242984,no trend,0.7919353350577072,no trend,0.4650620460256336,no trend,0.14245669739409883,mandal kendal
145,309111,decreasing,0.016028410144049543,decreasing,0.011841189593943868,no trend,0.22615864021865972,no trend,0.07392248595953888,no trend,0.42218731419367383,mandal kendal
146,310111,no trend,0.3106381631673587,no trend,0.20336450484372914,no trend,0.5553943532080261,no trend,0.2790682913279303,no trend,0.9202116773235596,mandal kendal
147,310211,no trend,0.08032959298768194,no trend,0.06238719545282789,no trend,0.32874170263467417,no trend,0.10034824646229068,no trend,0.9391619069311219,mandal kendal
148,310311,increasing,0.0008956247828433295,increasing,0.0008138479896082629,no trend,0.06197719645736166,no trend,0.05528029258602074,no trend,0.7039600402810602,mandal kendal
149,310421,increasing,0.016028410144049543,increasing,0.020420230537989914,no trend,0.1752883455107761,increasing,0.027842469454623542,no trend,0.4385780260809997,mandal kendal
150,310511,no trend,0.596066781873303,no trend,0.3985731073190091,no trend,0.6588539022728281,no trend,0.8169613217153913,no trend,0.3457785861511602,mandal kendal
151,310611,no trend,0.34635334432226794,no trend,0.19151017658223202,no trend,0.5684251660358939,no trend,0.8285930752186466,no trend,0.6630219917171716,mandal kendal
152,311511,no trend,0.15531452739028961,no trend,0.05729279786952235,no trend,0.35245826604053176,no trend,0.10573920209087939,no trend,0.49953364825725144,mandal kendal
153,311521,increasing,0.017151533080653092,increasing,0.00530539934890939,no trend,0.23065969185899027,no trend,0.17106923105635197,no trend,0.6860465054289349,mandal kendal
154,311522,no trend,0.0745315710546195,increasing,0.015227007295968598,no trend,0.2403355259462665,no trend,0.13538211004560674,no trend,0.3437645971341301,mandal kendal
155,312121,increasing,0.00018526952222486237,increasing,0.0007432520464387693,no trend,0.055709569235768974,increasing,0.00018252489783732173,no trend,0.21849702743547228,mandal kendal
156,312211,increasing,7.712644096491417e-06,increasing,2.3225865675158275e-12,increasing,0.0009269068504533795,increasing,0.0019140289654979714,no trend,0.10452965916626233,mandal kendal
157,312511,no trend,0.07109057159497256,decreasing,0.04499181955097731,no trend,0.20767774752755908,no trend,0.3481446249530622,no trend,0.5370939784426416,mandal kendal
158,312611,no trend,0.1729397747470096,no trend,0.2715456989561469,no trend,0.5462436302327707,no trend,0.6800418382994948,no trend,0.9527650219907529,mandal kendal
159,312612,decreasing,0.011224888627705765,decreasing,0.0006936017349983281,decreasing,0.04133068754561631,decreasing,0.04653958084700571,no trend,0.10686371499337954,mandal kendal
160,312711,no trend,0.1347930604562262,no trend,0.12423034366108521,no trend,0.4360130508406166,increasing,0.0481068278885195,no trend,0.7340951823194757,mandal kendal
161,312811,increasing,1.0957590274474072e-05,increasing,6.173794808717048e-11,increasing,2.099457256932169e-07,increasing,6.038490980131428e-05,no trend,0.12175208527033998,mandal kendal
162,313011,no trend,0.5474185755016796,no trend,0.412032371566067,no trend,0.578958189911436,no trend,0.6134313729551664,no trend,0.17090352023079758,mandal kendal
163,313511,no trend,0.24975290989482435,no trend,0.24595386455088697,no trend,0.5688354736060592,no trend,0.2790163132113639,no trend,0.12120641368192486,mandal kendal
164,313911,no trend,0.0967074720040273,decreasing,0.0032222536410106972,no trend,0.2414640526660614,no trend,0.0711968892752517,no trend,0.3701148999172461,mandal kendal
165,313912,no trend,0.6101867298697021,no trend,0.5926404943621324,no trend,0.7314538120869685,no trend,0.21011232752996656,no trend,0.3730775013741221,mandal kendal
166,313921,no trend,0.4253110755393563,no trend,0.0628675095444804,no trend,0.40129377908492936,no trend,0.7236736098317631,no trend,0.5859565771946524,mandal kendal
167,314011,no trend,0.80803385021833,no trend,0.7580911840778146,no trend,0.8256109169563233,no trend,0.1237935324582351,no trend,0.33741054681390215,mandal kendal
168,314013,increasing,0.04346780524750038,increasing,0.010509303813129423,no trend,0.0910206541771843,increasing,0.01894179937911411,no trend,0.20373653988950702,mandal kendal
169,314111,no trend,0.32244622951365476,no trend,0.10796319033245583,no trend,0.19361610683623276,no trend,0.21600611845484874,no trend,0.5025528715982597,mandal kendal
170,314112,decreasing,0.0006555965520731455,decreasing,5.218735399381558e-08,decreasing,0.0010429258708659628,decreasing,0.001998256708301893,no trend,0.09011373780969478,mandal kendal
171,315521,no trend,0.1844982347851596,decreasing,0.035266345871092675,no trend,0.24207398382167944,no trend,0.27866049489924416,no trend,0.23476366282766925,mandal kendal
172,315721,increasing,0.002906157874730031,increasing,6.481870100660814e-07,increasing,5.745341323204478e-05,no trend,0.06244773632934253,no trend,0.39802471950693796,mandal kendal
173,315911,no trend,0.059905461184002196,increasing,0.0024765857563229243,no trend,0.11038949789093055,no trend,0.22933194239164756,no trend,0.40132660683526833,mandal kendal
174,316121,no trend,0.058192546936515654,increasing,0.047358250457866236,no trend,0.33466512497654444,no trend,0.5245182802130763,no trend,0.76918469797937,mandal kendal
175,316311,no trend,0.10792351736322492,increasing,0.03417017280950585,no trend,0.39035930710011657,no trend,0.12608612422976528,no trend,0.5779539116983823,mandal kendal
